dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 1,"82-208,0-81","0-48,49-78,79-120,121-174,175-208",209,2,5,0.4784688995215311,0.4375,0.0,3.0,0.49282296650717705,0.4784688995215311,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9737903225806451,0.38394276629570745,0.5507411630558723,0.3631191454298285,0.599633418507506,1.0198988884449025,0.6560885979676725,0.49282296650717705,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 2,"82-208,0-81","0-48,49-78,175-208_79-120,121-174",209,2,4,0.569377990430622,0.4375,0.0,2.0,0.5756716967243283,0.569377990430622,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9628309572301426,0.5010598834128246,0.6591146741024747,0.47019951263298215,0.6440805658651596,0.787365863187756,0.7305426455895416,0.5756716967243283,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 3,"82-208,0-81","0-48,49-78,79-120,121-208",209,2,4,0.6411483253588517,0.525,0.0,2.0,0.6555023923444976,0.6411483253588517,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,3.0,1.0,0.0,0.9814285714285714,0.5461049284578696,0.7017364657814096,0.5247234116990203,0.6610048879568118,0.7390173414465202,0.7909392447275412,0.6555023923444976,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 4,"82-208,0-81","0-48_175-208,49-78,79-120,121-174",209,2,4,0.3157894736842105,0.4375,0.0,2.0,0.42410493317934334,0.3157894736842105,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.7091353996737357,0.38394276629570745,0.4981663992665596,0.20856143754370157,0.37186629616122346,1.2886468214724018,0.5956078269277139,0.4241049331793434,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 5,"82-208,0-81","0-78,175-208_79-120,121-174",209,2,3,0.7129186602870813,0.525,0.0,1.0,0.7192123665807877,0.7129186602870813,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,3.0,1.0,0.0,0.9702526487367563,0.6308956014838368,0.7646114322414902,0.6007066964237829,0.7146814975266599,0.536402876165702,0.8220667519965239,0.7192123665807876,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 6,"82-208,0-81","0-48,49-78,79-208",209,2,3,0.8277511961722488,0.65625,0.0,1.0,0.8280824438719177,0.8277511961722488,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.0,3.0,1.0,0.0,0.9618847539015606,0.8492315845257021,0.9020546017450041,0.8085181356887803,0.7687507975750802,0.3808225218438248,0.8940718716651107,0.8280824438719175,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 7,"82-208,0-81","0-48,175-208_49-120,121-174",209,2,3,0.4258373205741627,0.4,0.0,1.0,0.5116925837320574,0.4258373205741627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,1.0,0.0,0.7052129221732746,0.509009009009009,0.5912588488765775,0.2743580956610018,0.42687667626904363,0.993331921748539,0.6742722994833137,0.5116925837320574,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 8,"82-208,0-81","0-120_175-208,121-174",209,2,2,0.3923444976076555,0.5,1.0,0.0,0.4659361012501929,0.3923444976076555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0,0.5521472392638037,0.6518282988871225,0.5978613091380427,0.07763617593576275,0.2537610751800702,0.9271744397364576,0.6340747442996035,0.4659361012501929,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,alternative,Alternative partition 9,"82-208,0-81","0-48_79-208,49-78",209,2,2,0.6076555023923444,0.65625,1.0,0.0,0.5746705514420892,0.6076555023923444,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.0,3.0,1.0,0.0,0.5964805083710131,0.8622151563328034,0.7051430222479053,0.23258606244261035,0.2927889006776798,0.7737608103281804,0.7145783353213694,0.5746705514420892,0.0,0.20787251507863402,10.9375
cath663,1vraB,1vra,B,sword2-rust,optimal,Optimal partition,"82-208,0-81","0-78,79-208",209,2,2,0.9712918660287081,0.875,1.0,0.0,0.971623113728377,0.9712918660287081,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.9667713239141811,0.9790673025967144,0.9728804634017905,0.9430048040963891,0.9025819942995789,0.12985953482177037,0.9855959780720931,0.9716231137283768,0.0,0.20787251507863402,10.9375
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 1,"0-94,97-373","0-96,225-263_97-131,132-224,264-335,336-373",374,2,5,0.5026881720430108,0.42857142857142855,0.0,3.0,0.5001108524553819,0.5026881720430108,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9871760440445817,0.34440514394134597,0.5106538160979422,0.28398401573372817,0.5912373282709681,1.0198246274503466,0.6270404981594497,0.5001108524553819,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 10,"0-94,97-373","0-96_132-224,225-373_97-131",374,2,2,0.49731182795698925,0.6,1.0,0.0,0.6223118279569892,0.49731182795698925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.735218878445575,0.5991661005832611,0.6602565757208125,0.24563910376011652,0.34218382218665294,0.8507249698787562,0.7646576322316299,0.6223118279569892,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 11,"0-94,97-373","0-96_264-373,97-263",374,2,2,0.44623655913978494,0.75,1.0,0.0,0.5661264349903901,0.44623655913978494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.6912910010800978,0.5696985313063644,0.6246324143156164,0.1602216970660605,0.2959795442797366,0.9061775219484576,0.7208120585871067,0.5661264349903901,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 2,"0-94,97-373","0-66,67-96,225-263_97-131,132-224,264-373",374,2,5,0.4731182795698925,0.42857142857142855,0.0,3.0,0.47580645161290325,0.4731182795698925,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9963508322663253,0.3645499051322293,0.5337929378676408,0.306374098877317,0.6034962016955132,0.9778543126688655,0.6345374923977908,0.47580645161290325,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 3,"0-94,97-373","0-96,225-263_97-131,132-166,167-224,264-373",374,2,5,0.5483870967741935,0.42857142857142855,0.0,3.0,0.5458097771865648,0.5483870967741935,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9877564102564103,0.360942587430606,0.5286922509478307,0.299105667217184,0.5959957112219832,0.994916259806025,0.6760164433469478,0.5458097771865646,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 4,"0-94,97-373","0-96,225-263_97-131,132-224,264-373",374,2,4,0.5483870967741935,0.5,0.0,2.0,0.5458097771865648,0.5483870967741935,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9891661939875213,0.4084935934974585,0.5782065947182573,0.3432739966104847,0.6306376422868238,0.8302401205027337,0.6760164433469478,0.5458097771865646,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 5,"0-94,97-373","0-96,225-297_336-373_97-131,132-224,298-335",374,2,4,0.6451612903225806,0.42857142857142855,0.0,2.0,0.6425839707349518,0.6451612903225806,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9905548412619919,0.46920896676114404,0.6367841304658814,0.401201177677926,0.6500440679955829,0.7492743886718636,0.7667353405653423,0.6425839707349519,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 6,"0-94,97-373","0-96,225-335_97-131,132-224,336-373",374,2,4,0.6451612903225806,0.5,0.0,2.0,0.6425839707349518,0.6451612903225806,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9905548412619919,0.46920896676114404,0.6367841304658814,0.401201177677926,0.6500440679955829,0.7492743886718636,0.7667353405653423,0.6425839707349519,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 7,"0-94,97-373","0-96,225-373_97-131,132-224",374,2,3,0.7473118279569892,0.6,0.0,1.0,0.7447345083693604,0.7473118279569892,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9925882809468374,0.5991661005832611,0.7472575626999313,0.5313178601999821,0.7237916683860771,0.4987039647118807,0.8471229100094076,0.7447345083693604,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 8,"0-94,97-373","0-96,97-263,264-373",374,2,3,0.7016129032258065,0.75,0.0,1.0,0.6990355836381776,0.7016129032258065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9922078981723238,0.5696985313063644,0.7238069729029954,0.5010515006952119,0.7153114109528882,0.5236294335689455,0.8128609960767219,0.6990355836381776,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,alternative,Alternative partition 9,"0-94,97-373","0-66,264-373_67-131,132-263",374,2,3,0.49193548387096775,0.4,0.0,1.0,0.5349462365591398,0.49193548387096775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.8310328962502875,0.5077182544330187,0.6303345789772149,0.3100537846640402,0.4639389291429498,0.9005933364680898,0.6918744971189521,0.5349462365591398,0.0,0.7864899821579456,23.07421875
cath663,1vrpB,1vrp,B,sword2-rust,optimal,Optimal partition,"0-94,97-373","0-96,97-373",374,2,2,0.9973118279569892,0.75,1.0,0.0,0.9947345083693604,0.9973118279569892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.9955459167016464,1.0,0.9977679875661715,0.9942565282302557,0.9779934527351057,0.02604910655523196,0.997339829749104,0.9947345083693604,0.0,0.7864899821579456,23.07421875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 1,"33-84_255-361,0-32_85-254","0-37_232-262_77-188,38-76,189-231,263-310,311-361",362,2,5,0.5248618784530387,0.296875,0.0,3.0,0.5414364640883977,0.5248618784530387,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.0,8.0,1.0,0.0,0.8347838914294143,0.5134587466731187,0.6358307896855864,0.40744782480281044,0.519745918177515,1.056872144563555,0.6806498289923704,0.5414364640883977,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 10,"33-84_255-361,0-32_85-254","0-37_107-231,232-361_38-106",362,2,2,0.7237569060773481,0.475,1.0,0.0,0.7575451238719032,0.7237569060773481,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,22.0,23.0,1.0,0.0,0.7653780695356188,0.761674328574885,0.7635217074945428,0.5224639041748931,0.4806032414351962,0.713619031951897,0.8620471150614004,0.7575451238719031,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 11,"33-84_255-361,0-32_85-254","0-37_77-361,38-76",362,2,2,0.5607734806629834,0.475,1.0,0.0,0.4980365349836885,0.5607734806629834,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,8.0,178.0,1.0,0.0,0.5381465190353405,0.8584563271231551,0.6615700167816521,0.10449762264766509,0.20050092275526818,0.8333694263583004,0.6058689960334814,0.4601713904520808,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 2,"33-84_255-361,0-32_85-254","0-37_107-231,38-76,232-262_77-106,263-310,311-361",362,2,5,0.5193370165745856,0.296875,0.0,3.0,0.5668561410964725,0.5193370165745856,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.0,8.0,1.0,0.0,0.9169279859162678,0.5040829905637552,0.6505337522686911,0.45480397461099176,0.5297596235482811,1.0750404353622485,0.697503676771859,0.5668561410964725,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 3,"33-84_255-361,0-32_85-254","0-37_107-188,311-361_38-76,232-262_77-106,189-231,263-310",362,2,5,0.5082872928176796,0.2638888888888889,0.0,3.0,0.5586618147046324,0.5082872928176796,3.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.42857142857142855,1.0,0.6,0.42857142857142855,1.0,0.6,8.0,8.0,1.0,0.0,0.9137011861921898,0.41468061940479073,0.5704597462034533,0.3720817248461989,0.5182304073614268,1.156120279226246,0.7168255321200989,0.5586618147046323,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 4,"33-84_255-361,0-32_85-254","0-37_232-262_77-188,311-361_38-76,189-231,263-310",362,2,4,0.6325966850828729,0.296875,0.0,2.0,0.649171270718232,0.6325966850828729,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.0,8.0,1.0,0.0,0.8495028218220908,0.5736148076457779,0.6848167539267015,0.46766428549453315,0.5549792997965549,0.8867592747797786,0.7848243803945062,0.649171270718232,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 5,"33-84_255-361,0-32_85-254","0-37_77-262,38-76,263-310,311-361",362,2,4,0.643646408839779,0.3958333333333333,0.0,2.0,0.6490849447513812,0.643646408839779,2.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,8.0,8.0,1.0,0.0,0.8483997155049786,0.7215400435518994,0.7798444037656903,0.5883919630031493,0.5728405986583377,0.7803703526163083,0.746533052130371,0.6490849447513812,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 6,"33-84_255-361,0-32_85-254","0-37_107-231,311-361_38-76,232-262_77-106,263-310",362,2,4,0.6270718232044199,0.296875,0.0,2.0,0.6745909477263068,0.6270718232044199,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.0,8.0,1.0,0.0,0.9251214916195577,0.5642390515364142,0.7009581063310164,0.5150072696681828,0.5640388544437371,0.9049275655784721,0.8016782281739947,0.6745909477263068,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 7,"33-84_255-361,0-32_85-254","0-37_77-262,311-361_38-76,263-310",362,2,3,0.7513812154696132,0.3958333333333333,0.0,1.0,0.7568197513812155,0.7513812154696132,1.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,8.0,8.0,1.0,0.0,0.8584144275797935,0.7816961045245584,0.8182609659189843,0.6489135984294491,0.6240390700536389,0.6102574828325319,0.8507076035325069,0.7568197513812154,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 8,"33-84_255-361,0-32_85-254","0-37_232-262_77-188,263-361_38-76,189-231",362,2,3,0.7651933701657458,0.3392857142857143,0.0,1.0,0.7817679558011049,0.7651933701657458,1.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.6,1.0,0.7499999999999999,0.6,1.0,0.7499999999999999,8.0,8.0,1.0,0.0,0.8739022742625535,0.7042705056859424,0.7799698542957629,0.5987546933837258,0.6216342339205418,0.6404595794803543,0.875481332663653,0.781767955801105,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,alternative,Alternative partition 9,"33-84_255-361,0-32_85-254","0-37_107-231,311-361_38-76,232-310_77-106",362,2,3,0.5469613259668509,0.3392857142857143,0.0,1.0,0.6745909477263068,0.5469613259668509,1.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,8.0,23.0,1.0,0.0,0.8410842643110765,0.5874667311879991,0.6917625271555256,0.4720282359248403,0.4909594032255395,0.9126542683785233,0.8016782281739947,0.6745909477263068,0.0,0.7106512701138854,17.9921875
cath663,1vsgA,1vsg,A,sword2-rust,optimal,Optimal partition,"33-84_255-361,0-32_85-254","0-37_77-262,263-361_38-76",362,2,2,0.8839779005524862,0.475,1.0,0.0,0.8894164364640884,0.8839779005524862,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,0.0,0.8761799645647564,0.9123518025647229,0.8939001081593646,0.7806692434186419,0.7305701806273702,0.36395778753310726,0.9413645558016537,0.8894164364640884,0.0,0.7106512701138854,17.9921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 1,"253-364,0-252","0-42_165-226,43-124,125-164_227-252,253-290_343-375,291-342",376,2,5,0.436986301369863,0.3194444444444444,0.0,3.0,0.4373538255930504,0.436986301369863,3.0,1.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.0,0.0,1.0,0.0,0.951482662685757,0.3680894629075445,0.5308247051920275,0.33042770936451005,0.6038530550721525,1.0142893315250672,0.6078094361092328,0.43735382559305047,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 10,"253-364,0-252","0-124_165-226,125-164_227-375",376,2,2,0.6232876712328768,0.375,1.0,0.0,0.6941653982749874,0.6232876712328768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,1.0,0.0,0.7324857069715847,0.6760119703890376,0.7031166810009419,0.3847576066845206,0.4312905734191624,0.8099395415138472,0.8175310608474036,0.6941653982749874,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 11,"253-364,0-252","0-42_125-375,43-124",376,2,2,0.4534246575342466,0.46875,1.0,0.0,0.43213105994365103,0.4534246575342466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,1.0,0.0,0.5188825659596482,0.6319105370924555,0.5698458916270152,-0.0568925711862608,0.16252795135579878,1.0539131810112339,0.5086296434690036,0.3415525114155251,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 2,"253-364,0-252","0-42_125-164,43-124,165-252,253-290_343-375,291-342",376,2,5,0.3904109589041096,0.359375,0.0,3.0,0.390778483127297,0.3904109589041096,3.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.9502193135138899,0.3582716438284244,0.5203500009531616,0.32086789100225044,0.6016253237308458,1.0260277347673128,0.5589678578413972,0.390778483127297,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 3,"253-364,0-252","0-124,125-226,227-252,253-290_343-375,291-342",376,2,5,0.4917808219178082,0.4107142857142857,0.0,3.0,0.4921483461409956,0.4917808219178082,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.0,0.0,1.0,0.0,0.9580325174619945,0.42846642515881767,0.5921169577914422,0.38956985928598203,0.6215888548380675,0.9252921876676496,0.6596456582982521,0.4921483461409957,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 4,"253-364,0-252","0-42_125-252,43-124,253-290_343-375,291-342",376,2,4,0.6178082191780822,0.4107142857142857,0.0,2.0,0.6181757434012696,0.6178082191780822,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.0,0.0,1.0,0.0,0.9670005076844972,0.5500078752559459,0.7011930857917372,0.5104913744154924,0.6716555338824863,0.7109876867865812,0.7603106237473994,0.6181757434012697,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 5,"253-364,0-252","0-42_165-226,43-124,125-164_227-252,253-375",376,2,4,0.5794520547945206,0.4107142857142857,0.0,2.0,0.5670787392805435,0.5794520547945206,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.0,0.0,1.0,0.0,0.9301644147810516,0.4499921247440542,0.6065495462024308,0.3944320416562881,0.6342916880999339,0.825700709460331,0.699082926130304,0.5670787392805434,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 6,"253-364,0-252","0-42_125-164,43-124,165-252,253-375",376,2,4,0.5328767123287671,0.4791666666666667,0.0,2.0,0.5205033968147901,0.5328767123287671,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,0.9287178067017446,0.4401743056649341,0.5972679834013072,0.38473935924730984,0.6315705262923412,0.8374391127025764,0.6502413478624685,0.5205033968147901,0.0,0.7271694410592318,21.19921875
cath663,1vz6A,1vz6,A,sword2-rust,alternative,Alternative partition 7,"253-364,0-252","0-42_125-252,43-124,253-375",376,2,3,0.7602739726027398,0.575,0.0,1.0,0.7479006570887627,0.7602739726027398,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,0.9492487874127529,0.6319105370924555,0.7587348115928324,0.5770232398194913,0.7196404132762251,0.5223990647218446,0.8515841137684707,0.7479006570887627,0.0,0.7271694410592318,21.19921875
