chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
2fgeA,3,3,4fd5ccd234235f271c6823aa31c678dc6c7d47ee0cf3354e465e87bf9ac79d7f,0-513 514-764;879-908 765-878;909-958,0.91828513380747256,0.76879169078763976,4,0,0.60375391032325343,0.5,0.60286698988371867,0.18978102189781021,0.18978102189781021,0,4,450+,discontinuous,seen,none,none
2fh7A,1,2,b3ad65a0b7ec7525d5b41149cf4a157cfd009f6f93d7792ed4383b9d67ab95c7,0-285 286-567,0.9369000573853884,0.85370745935700454,2,1,0.99647887323943662,1,0.99823946390689799,0,0,0,2,450+,contiguous,seen,none,none
2fhfA,3,3,62aeff8f23292b15b85671137fd21d96c108eee80baab414b33f4c7f2d9e116e,0-139 140-699 700-1051,0.81156223362966806,0.82525608743875423,5,0,0.43441064638783272,0.33333333333333331,0.49395621143876162,0.22908745247148282,0.22908745247148282,0,5+,450+,contiguous,seen,none,none
2fi1A,1,2,858855d6e6cf5ac57ef42cb3c8d4eacbb1f5460421067a9c6c6dfa5f8052e2ac,0-34;65-186 35-64,0.98300635965340488,0.68999391435710022,2,1,0.65775401069518713,0,0.79633876761536315,0,0,0,2,<250,discontinuous,seen,none,none
2fiqA,1,2,7785d358ca74f933259c0254c0fc8419fd7141909997d44fb1261e48098b96cf,0-268;385-399 269-384,0.97015422928444783,0.81017984532246945,2,1,0.98499999999999999,1,0.99247203916399918,0,0,0,2,350-449,discontinuous,unseen,none,none
2fiqD,1,2,31d7230f924ee1b6bb7bfa847f98272901f4135b06a234c98ad030bcca7e9201,0-267;384-398 268-383,0.96492188350361197,0.80905019479920504,2,1,0.98496240601503759,1,0.99245324300509763,0,0,0,2,350-449,discontinuous,unseen,none,none
2fj8A,2,2,e71e4ca19d9e52de0f1ade307a6eac50c29767fd69c3e9cfcca72496111a821e,0-59 60-119,0.96088671562086203,1,2,1,1,1,1,0,0,0,2,<250,contiguous,unseen,none,none
2fji1,1,2,7c64264a8f57f58ba9184455f5d0b49017082724574abd77d4d7fe4e0000da80,0-196 197-398,0.94788371145153272,0.8260769892285087,2,1,0.93984962406015038,0,0.96994068563385938,0,0,0,2,350-449,contiguous,seen,none,none
2fjrA,3,2,2adf6cf146d7297cec9e9c7f8ec9eb6a9bf4b85ffad47e0041caa9bee506d99f,0-79 80-188,0.97932909350673769,0.89585585029265025,2,1,0.95767195767195756,1,0.97891664558331204,0,0,0,2,<250,contiguous,unseen,none,none
2fkgA,4,3,54d25a7c0040c1f96086c0082e0d4fbc607c353ab22d7cdd342c3623845dddda,0-158 159-215 216-314,0.90401848525275874,0.59007147296979723,3,1,0.5714285714285714,0.5,0.72699932892250396,0.32698412698412704,0,0.32698412698412704,3,250-349,contiguous,seen,none,none
2fknA,2,2,d6a7b7f130507b9671b09dbe81e965a51346dab4e1f62a1ecfc5906d75a75a35,0-133;339-543 134-338,0.96925745541208697,0.76903408968376019,2,1,0.98897058823529405,1,0.99447751982148802,0,0,0,2,450+,discontinuous,unseen,none,none
2fl4A,2,2,a382201f2c7cda894e4067af696d8f02c98ca41ce038d69c0857e8e93b1f90af,0-104 105-146,0.98309364736434557,0.65090944242177728,2,1,0.42176870748299322,0,0.57702110833226294,0.2857142857142857,0.061224489795918324,0.22448979591836737,2,<250,contiguous,seen,none,none
2flbL,4,2,bb19ed122ac8ef41dec8fb8e8fdea04bf8561cd5ef4949eec924861f195ab908,0-40 41-95,0.96625772190918502,1,2,1,0.97916666666666663,1,0.98956836520393521,0,0,0,2,<250,contiguous,seen,none,none
2fmlA,2,2,29115a7df7205bc1111386de4fe8db610d76dfcc898f09987530b4c9d9487305,0-192 193-255,0.96919704936462414,0.84834597400956724,3,0,0.84765625,0.66666666666666663,0.80098999725952313,0.12890625,0.12890625,0,3,250-349,contiguous,seen,none,none
2fmlB,2,2,0ea9e5d3c7e3ee4bf3196a925cfe531a7e97a2fcda56cfb7d53f14415281d03b,0-29 30-252,0.98208046338096244,0.87423646945635114,3,0,0.73913043478260865,0.66666666666666663,0.64430267202715175,0.15019762845849793,0.09486166007905128,0.055335968379446654,3,250-349,contiguous,seen,none,none
2fmpA,4,2,20feeead4ee873cd6eece4738ea7c176121dc3c062501f1b158549a3eba62d51,0-131 132-325,0.95479473505091772,0.6792631486517654,4,0,0.6073619631901841,0.5,0.48555897422169769,0.29447852760736193,0.27914110429447858,0.015337423312883347,4,250-349,contiguous,seen,none,none
2fmyA,2,2,911efaab99aa66aae997b0d90228730d127b5f4d948b3a32103ecfe30f9d105c,0-126 127-217,0.97714255368188252,0.94182794069240972,2,1,0.9174311926605504,1,0.95908308096699801,0,0,0,2,<250,contiguous,seen,none,none
2fn9A,0,2,b056a2e80227d133dfd55007f7853ff79cdab18e5bb71d9aeef0e005cc38f098,0-103;242-279 104-241,0.98110475421784971,0.87643272200714217,2,1,0.88571428571428557,0.80000000000000004,0.94299734205683916,0,0,0,2,250-349,discontinuous,seen,none,none
2fnaA,3,3,e886a40cfb78f023df1a31467745a0870248e8a78faa275597d71f858f61779b,0-197 198-257 258-346,0.90545408214700041,0.81521117653023922,3,1,0.89625360230547535,0.5,0.94765830706828436,0,0,0,3,250-349,contiguous,seen,none,none
2fnoA,4,2,3dc8c9106278f8fb484741f8eb3f9afb0338157def5ed49eece95fcfb4758f14,0-84 85-231,0.98177635789511142,0.83968975225780129,2,1,0.96551724137931039,1,0.98267934998018225,0,0,0,2,<250,contiguous,seen,none,none
2fnoB,4,2,880d5086b5ed990c1594527e91473ed1d704d75219866cae701e68ee5d2af9a5,0-80 81-227,0.98133970335341769,0.83825400702993147,2,1,0.96491228070175439,1,0.98236576068338677,0,0,0,2,<250,contiguous,seen,none,none
2fnuB,3,2,d1cd8cb65f34ec8b4d257e67d23a40c58afc04d3c4ff0eb9cc9cf8f0bff51451,0-30;228-373 31-227,0.98166821420917494,0.63909018479328883,2,1,0.74331550802139035,0,0.87475500278268437,0,0,0,2,350-449,contiguous,seen,none,none
2fomB,3,2,a107fc77561505a1361c6136bb21301d66b2dfc454233302feedfefde39be30a,0-66 67-149,0.98500495785685016,0.9244090027401124,2,1,0.98666666666666658,1,0.99332884399551036,0,0,0,2,<250,contiguous,seen,none,none
2fp7B,3,2,b7ae5418827123c222c191885ac2c96903842487eebe084b1300ae8924ed05c8,0-60 61-146,0.98589028641108423,0.92552239534909142,2,1,0.98639455782312924,1,0.99318951657114118,0,0,0,2,<250,contiguous,seen,none,none
2fphX,1,2,cf72249497ff003d9d1eb969b58bb3259458d18f38923dd9ad28532b4d7a9e35,0-82 83-164,0.98526300041462911,0.93837669410145674,2,1,0.92727272727272725,1,0.96367647058823525,0,0,0,2,<250,contiguous,seen,none,none
2fpnA,3,2,f3f8107217896e572a48561ff7138adcf9f318cb293d502775b10d02bff3e252,0-132 133-197,0.97288108734289169,0.94588765831973021,2,1,0.97979797979797956,1,0.98994021370420604,0,0,0,2,<250,contiguous,unseen,none,none
2fq4A,1,2,94cf12988ddec86c4a0f5a9f591de927accb1ecaba63efa9e05b7036e299ddcc,0-58 59-182,0.98127036472572637,0.81706280047345214,2,1,0.86885245901639341,0,0.93662471150872018,0,0,0,2,<250,contiguous,seen,none,none
2fqxA,0,2,0afddd6b36c166a2a7621295def7e0310254726868f4d6af16f19bf0f874c1b4,0-105;242-276 106-241;277-315,0.98202127540248085,0.78694526339995097,2,1,0.93670886075949356,1,0.96849662860924957,0,0,0,2,250-349,discontinuous,seen,none,none
2frxA,4,2,f6bd034bf1f8436819f06ba789b5d0d2fac015de8f7a1cb2269e333d602a3593,0-117;152-295 118-151;296-447,0.97881986512176933,0.68109469741752704,2,1,0.7991071428571429,0,0.90075164855599821,0,0,0,2,350-449,contiguous,seen,none,none
2fsjA,3,2,cfa8c8c4491f0bafb01880ffcb666e01c13190b8a450723654e6c7d787daa1c9,0-158;297-317 159-296,0.97424473897359298,0.69838610548267377,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2fueA,4,2,8d23fcdfd42bad2e88154321552c790dbb3df94bdbf7e92392ac1b449b99afb8,0-80;179-242 81-178,0.98089285001664461,0.78402456869925274,2,1,0.97530864197530864,1,0.98764434608321283,0,0,0,2,<250,discontinuous,unseen,none,none
2fvgA,4,2,0c6d66906b805909a8192bc99b8a61266bc6f2cf24c3241a2576bda3b7e8222f,0-59;136-305 60-135,0.97758601734659811,0.83785716545405275,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2fvyA,0,2,484221b629653d4c9dd2317988cec60871197ca2734131b5da06ff8800d864e7,0-108;253-304 109-252,0.98424090387027208,0.77987035661261039,2,1,0.90819672131147544,0.80000000000000004,0.95407763444892957,0,0,0,2,250-349,discontinuous,seen,none,none
2fvzA,4,2,49cff994d26071941d992b26a358049b653167146c18e764fc13c3aa20a67b3b,0-122 123-243,0.98356591240169156,0.75268977602750609,2,1,0.99180327868852436,1,0.9959018458905684,0,0,0,2,<250,contiguous,seen,none,none
2fw2B,4,2,aec9f97ce118f4feeeb78354391db37742bcafd10e5b33e667f26ce9db800ed8,0-65 66-254,0.97998700733576438,0.65319895066453582,2,1,0.53725490196078418,0,0.4786400663706844,0.25882352941176467,0.25882352941176467,0,2,250-349,contiguous,seen,none,none
2fw2D,4,2,d5ccd6d36222cbbcdd5d84226e4f49b59ac0595731c234101f57e9dcce7eabae,0-64 65-256,0.97928192968843386,0.65703787857425122,2,1,0.53307392996108938,0,0.47799994961322839,0.25291828793774318,0.25291828793774318,0,2,250-349,contiguous,seen,none,none
2fwrA,2,2,161a4c01b4c3577d4812d3c2fa4b0df107775a8f6dc4da093f73174e24715e93,0-235 236-433,0.97326850462879877,0.92322843817597111,3,0,0.86405529953917037,0.66666666666666663,0.81004963706572186,0.1267281105990784,0.1267281105990784,0,3,350-449,contiguous,seen,none,none
2fx0A,1,2,f69b741bf55b1a75bcd9cf8e8cf3ebed679e39f68cd0ede671d8361cce0ed9fd,0-56 57-176,0.98434200697011132,0.87385038634024426,2,1,0.86440677966101687,0,0.93457722071879601,0,0,0,2,<250,contiguous,seen,none,none
2fxqA,3,2,d30b141115a397851781b9157968529092e539faec02dbb9e572ff28e5a425e1,0-101 102-196,0.98482131057809164,0.72887458691994456,2,1,0.98984771573604036,1,0.99492307235096478,0,0,0,2,<250,contiguous,seen,none,none
2fxuA,2,2,0a07157a4f11429ed4f59b02411a584c3ff97ca40b4c308b2f77f5a20f6006ed,0-135;325-359 136-324,0.98037960093287801,0.86833744039550798,3,0,0.67777777777777781,0.66666666666666663,0.59294492972428914,0.16111111111111109,0.16111111111111109,0,3,350-449,discontinuous,seen,none,none
2fy2A,3,2,60f05a935f528806105ed8d5b73ece641c93ee23a36fd1af5135eedf54b1e722,0-76;367-584 77-366,0.961423034861972,0.92334017875338992,2,1,0.94529914529914516,0.5,0.97266364344445855,0,0,0,2,450+,discontinuous,seen,none,none
2fy4A,3,2,cb0fe096bc978d189bf2942bd6b1407730ae02f46f75e62fb32fcaa1e7ed01a3,0-73;372-588 74-371,0.96349664690330283,0.9131138301709979,2,1,0.94567062818336156,0.5,0.97286417331595365,0,0,0,2,450+,discontinuous,seen,none,none
2fyiA,2,2,19a6af39dcce35071d58b59d4c1ffe3fdaccb9d2c74485da3f462ef5f6ea2b5a,0-81;182-222 82-181,0.98137340632132841,0.88120288694870974,2,1,0.99103139013452923,1,0.99551369172258963,0,0,0,2,<250,discontinuous,seen,none,none
2fyiC,2,2,b0954366cb878eca3b091e3d554b0b1c9471e26361a50434c5996eb86c241687,0-86;187-227 87-186,0.98092042475523789,0.86899633375288543,2,1,0.99122807017543835,1,0.99561172465844161,0,0,0,2,<250,discontinuous,seen,none,none
2fyqA,3,2,4774739e8fe8b112b8c31dce7524cee9a37584f70363ad17e801a544b9bfcdcf,0-69 70-169,0.9844502364955825,0.89488947563959531,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2fz4A,4,2,623f5b97de72e8b1eeb9d613251e2b398b6586b7c126e1a2db3bbb477c4c2c9a,0-55 56-205,0.98341883658534179,0.95020231077268125,2,1,0.99029126213592245,1,0.99513226923321163,0,0,0,2,<250,contiguous,seen,none,none
2fzlA,3,2,6a9b73150f38af21cece0476abdf0b3cb68191322b802ca1b9b1548f651eb1b8,0-29;64-196 30-63,0.97595585334883783,0.90241286488681405,2,1,0.71573604060913698,0,0.84381778126029128,0,0,0,2,<250,discontinuous,seen,none,none
2fzwA,2,2,c1b11cbf3db9e4e366bb983c87fe87b2aa887992b69d80e60597d648e8bbc3fe,0-172;320-372 173-319,0.98252457965102535,0.83174865468979642,2,1,0.95710455764075064,1,0.97866574502546044,0,0,0,2,350-449,discontinuous,unseen,none,none
2g04A,1,2,8579c09d2941a981c4d734fb2104e45a945ba347172ae9467c389f11fd243795,0-215;297-352 216-296,0.94346626895573615,0.8982336904762307,2,1,0.95467422096317278,1,0.97697299206351162,0,0,0,2,350-449,discontinuous,seen,none,none
2g0tB,0,2,49f2ec2f86854d364d4b1f2597d2d6f7ddf620f89dc7b3ff3d66e3c0905d84f4,0-134 135-332,0.98185597136261049,0.93687947300348851,2,1,0.95795795795795802,1,0.97890250556069602,0,0,0,2,250-349,contiguous,seen,none,none
2g17A,4,2,b475cb8626fd4ad9459bf7283799b2b6142336bc246b296e20f4af652ad7006d,0-151;312-333 152-311,0.98185832780042082,0.82908335201653938,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2g1pA,1,2,a721fbd66c13bb3a1aece8aac21ab7ef33db2b1ae5b97bb4ee99aa835125beec,0-65;141-243 66-140,0.97673918950934269,0.82900848710534703,2,1,0.79508196721311475,0,0.89431429618932878,0,0,0,2,<250,discontinuous,unseen,none,none
2g1pB,1,2,66b113919476cad206cbfe3599167a01b84d61354add85fea3eb43a7b2b50556,0-65;141-245 66-140,0.97673918950934269,0.81691508910259625,2,1,0.7967479674796748,0,0.89512231760442895,0,0,0,2,<250,discontinuous,unseen,none,none
2g29A,2,2,09849ed8be1ffc90ff2fd773fd48441a05ae58bc2b9efd0cc1e2bbf85aeeb25c,0-96;206-354 97-205;355-384,0.98443879932190692,0.60789121514344402,2,1,0.93246753246753245,0.66666666666666663,0.96656011206461323,0,0,0,2,350-449,discontinuous,seen,none,none
2g30A,2,2,7c30e09a82f47816c844552f237204140ce309407a69e4f5a32856e012d9a5db,0-115 116-232,0.98421621563959172,0.95617767192040715,2,1,0.99141630901287559,1,0.99570815450643801,0,0,0,2,<250,contiguous,seen,none,none
2g36A,4,2,92cfac00ce05cf0fe78e34d69d35bf88eed35bad13901046b61e1801acc93af1,0-178;276-321 179-275,0.97622779273917559,0.87120616996746625,2,1,0.91304347826086962,0.5,0.95595016662791599,0,0,0,2,250-349,discontinuous,seen,none,none
2g37A,4,2,60222dcad2952fb2298332795fac2814034779b7589b65bb302a6935b1e87f58,0-61;249-291 62-248,0.95633736888247878,0.63931269464121732,2,1,0.6404109589041096,0,0.8306003649106547,0.19178082191780821,0.19178082191780821,0,2,250-349,discontinuous,seen,none,none
2g3aA,2,2,6a18162e93133126af4f82b105158e0e427c12e5e34e86a546eb7da3745bcda3,0-30 31-131,0.97798522980566138,0.90746857956680183,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2g3fA,2,2,d5b1b114c7522512d2b2ab09a95a4f8f05c214309363e52587f57293d64fe3ca,0-75;334-413 76-333,0.97892194713087188,0.86781355400273852,2,1,0.80676328502415462,0.5,0.90701045301865924,0,0,0,2,350-449,discontinuous,seen,none,none
2g3mF,3,3,b2b808b0d79519d0116241a7cc25f72d14c3db04d436b559abda48da07df12ae,0-169 170-508 509-691,0.94332449855585387,0.7195777488614028,4,0,0.78468208092485536,0,0.80677515894731644,0,0,0,4,450+,contiguous,seen,none,none
2g3rA,1,2,c19ba265a2b940558b1d20dcdaebf0e464d853c62adeac8fbd89aa242df4458b,0-51 52-118,0.98669048865704478,0.93479365780992296,2,1,0.96638655462184875,1,0.98316204698002685,0,0,0,2,<250,contiguous,seen,none,none
2g4bA,2,2,9b108245f3a7132e521732a58e7d9108abeafd44e5d0d89b0cb89c0ab187b189,0-88 89-171,0.98511139446667739,0.95550783792975791,2,1,0.95348837209302317,1,0.97677573646565885,0,0,0,2,<250,contiguous,seen,none,none
2g50A,3,3,3ad155780fd5b53000cece6526bb71da8f726f4cf156b0f717bb512df77cc028,0-104;206-376 105-205 377-518,0.94460780716085591,0.62371603035659517,3,1,0.86127167630057788,0.8571428571428571,0.92953448934301863,0.11175337186897893,0,0.11175337186897893,3,450+,discontinuous,unseen,none,none
2g50F,3,3,7121f833862ead7c4cf2d4bb25385b6f48948b4db3ca4c826bd57cf6aa749485,0-105;202-372 106-201 373-514,0.94408154496194285,0.62404165254671751,3,1,0.85631067961165053,0.8571428571428571,0.92697788845016882,0.12038834951456312,0,0.12038834951456312,3,450+,discontinuous,unseen,none,none
2g5cA,3,2,21caea87d8db799717f11f4c51759ebfe3e880e169f904058f152cda3137c7a9,0-171 172-269,0.97393784440319675,0.82457394799206807,2,1,0.9629629629629628,1,0.98138771889487342,0,0,0,2,250-349,contiguous,unseen,none,none
2g5cB,3,2,a5b6c559d4798c81a82611cd8cedbfe27b858b1d25389b6f85d05208fbb1d94b,0-172 173-272,0.97656216133191132,0.8300715697026233,2,1,0.95604395604395598,1,0.97789583346408004,0,0,0,2,250-349,contiguous,unseen,none,none
2g5gX,3,2,21136b64ba05816ec909c4c1977acb5977d6a6a7a9c6940248014d533ab64245,0-127;185-250 128-184,0.96877513758574241,0.7692701153639443,2,1,0.96812749003984055,1,0.98396764914613477,0,0,0,2,250-349,discontinuous,seen,none,none
2g5xA,3,2,4eaf0f7d97a68bcec810a4a5850f321a041f1347b9cbd9d86c47a1b851421c50,0-36;117-233 37-116,0.98310908986638057,0.65988381332771573,2,1,0.3931623931623931,0,0.61879889657667431,0.341880341880342,0.11965811965811968,0.22222222222222232,2,<250,contiguous,seen,none,none
2g6vA,1,2,7e534b36bfaf34ce2c76c939284ca3ec203ce9cb0b1dde444bca69bac9f7a272,0-126 127-345,0.97424239762970954,0.94700078337124105,2,1,0.99421965317919081,1,0.99710746641747405,0,0,0,2,250-349,contiguous,seen,none,none
2g76A,0,2,39c7df92511d2e553fe67acbc77dd78aad9f36ca4cd94ecb6b6c3aa9257b5317,0-96;282-301 97-281,0.9628208073960034,0.90217730234680582,2,1,0.96688741721854321,1,0.98351407887253317,0,0,0,2,250-349,discontinuous,seen,none,none
2g7cA,3,2,c573690d4956c3635af1a92ef095b2f6d7d8e362f92ee1b5bb755e03bafbc945,0-131 132-244,0.89013786377622828,0.64989560631679488,3,0,0.58775510204081627,0,0.57925331480495901,0.24897959183673468,0.24897959183673468,0,3,<250,contiguous,seen,none,none
2g7cB,3,2,2f4cdcd5168cb9dc2969bc375c8fae9741ab6f94a6df8c168217738df7c2f52e,0-136 137-253,0.88305257330995934,0.71508572742814758,3,0,0.58267716535433056,0,0.51516077006648742,0.25984251968503946,0.25984251968503946,0,3,250-349,contiguous,seen,none,none
2g7uA,2,2,cddd1035020cbefa04e81c5d245e2e8f6d502057d7b8535f8fe9924074f21805,0-73 74-246,0.97648490889925021,0.92771201811536996,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2g7zA,2,2,f536ce6fe65b539c718d3b3d85fb21757c236354cd25c39a3aef036b0e5d44dc,0-29;60-148 30-59;149-267,0.97982523312557779,0.62939538870789957,2,1,0.76865671641791045,0.5,0.88437828401121243,0.0074626865671642006,0.0074626865671642006,0,2,250-349,contiguous,unseen,none,none
2g80A,3,2,1ce72771b4932d992790bcad8c2a689f1ae4223645e0be1859f294b6afa11e6d,0-30;80-224 31-79,0.95745224117033023,0.77945444520604756,2,1,0.74222222222222223,0,0.86218148428040908,0,0,0,2,<250,discontinuous,seen,none,none
2g8cO,0,2,ef7d83cc8146b01716ebbb2c73ea68decf8357127b0c3d65bf43d481009c3e9e,0-145 146-245,0.96847544208809422,0.59053122585348683,2,1,0.62601626016260148,0,0.81300813008130068,0.25203252032520329,0,0.25203252032520329,2,<250,contiguous,seen,none,none
2g8lB,2,2,9c77724323bb8fa32c8b4ea0dedabecc0d1d897f2064fe96608ccd8b6e853012,0-64 65-277,0.98558408133922293,0.90437404715409497,3,0,0.76618705035971224,0.66666666666666663,0.67846361609342665,0.21223021582733814,0.20863309352518,0.00359712230215814,3,250-349,contiguous,unseen,none,none
2g8yA,2,2,f8cb0593e20c0b2acebf8a4388b42eb4532d9be35d6771b64bea702eab745246,0-47;302-350 48-301,0.96485020826444934,0.69809729238644502,3,0,0.84615384615384615,0.40000000000000002,0.8472694396206587,0,0,0,3,350-449,discontinuous,seen,none,none
2g9dA,1,2,f1a99b0d743aa3cc0643b146c0ab886b5c789aa7f002732fcc4949cda1d6de48,0-251;314-328 252-313,0.9734187573993115,0.87205360225291573,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2g9hD,1,2,bd79f49db8ead676234f629f8c948b79391558e83e3886b14e65c4e944df7415,0-82 83-212,0.9821195412471998,0.76992782847054986,2,1,0.8779342723004695,0.66666666666666663,0.94010687216983824,0,0,0,2,<250,discontinuous,seen,none,none
2g9zA,1,2,171e8e55e568b1291e7c9d58f12a7c686ff08580371ed00001e90110f8f6f658,0-29;202-296 30-201,0.97326504124202096,0.78990718069699006,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2ga1B,1,2,f01c613211710688f967d5e2c81f4308d2558ec28bf3c5d64ae2c39a5ac2f9fa,0-30 31-98,0.98560459082554175,0.87548075415850257,2,1,0.95959595959595956,1,0.97998828868394083,0,0,0,2,<250,contiguous,seen,none,none
2ganA,2,2,c3987021654925537ffb837a0ad6268a67865cfc70e9c729c8ab5dd5a62a3bc4,0-142 143-178,0.98009376195361408,0.92348361524748945,2,1,0.988826815642458,1,0.99438494453014759,0,0,0,2,<250,contiguous,unseen,none,none
2gasA,2,2,0a92873f48da3f024ae4e5a78cb50f668bdd5216b7ec8b8c6803c2b9819a5d06,0-110 111-306,0.98339903882093671,0.8785179051501717,2,1,0.49837133550488588,0,0.74754526186334713,0.11400651465798062,0.11400651465798062,0,2,250-349,discontinuous,seen,none,none
2gauA,2,2,dc2b9b184ecd28f23166bd5e0a3fd72a13efc49ca9294c523bf2fef0a510a86b,0-127 128-217,0.98310676138476227,0.95939726199796027,2,1,0.9174311926605504,1,0.95910097209442158,0,0,0,2,<250,contiguous,seen,none,none
2gb3A,3,2,adb8b24d115f69bd0302bc5af6fdfbde153e78832447b73a2459458ce039afed,0-37;281-378 38-280,0.97161869083337349,0.79163484511655824,2,1,0.93139841688654357,0.5,0.96538827363163782,0,0,0,2,350-449,discontinuous,seen,none,none
2gbwA,4,2,21aca11fe53731cb020a351e351662ac3bd9570ead421c4cc7df4bd99ec09aff,0-31;145-448 32-144,0.98233596083129548,0.85938809984521991,2,1,0.96436525612472157,1,0.98198539116777761,0,0,0,2,350-449,discontinuous,seen,none,none
2gc5A,3,2,51fe5fd25e3e464bb2fa6725796c42c88b7e64b360767882d80adcfd26e51525,0-293 294-406,0.96462954061798156,0.88159558989891984,2,1,0.99508599508599505,1,0.99754637180783201,0,0,0,2,350-449,contiguous,seen,none,none
2gcgA,0,2,528086346cd2e9e9dd4f8d03a66c4225546ce455cf41bb4a32bf77ba9833bbcf,0-102;293-323 103-292,0.97799667566810289,0.92508337800344709,2,1,0.96913580246913555,1,0.98455957600546684,0,0,0,2,250-349,discontinuous,seen,none,none
2gcyA,0,2,006f2efb1fb904dceeabface0394ee348440ee4dd60677fdda2ad867daacc262,0-110 111-215,0.97607606899838983,0.95684127977137645,2,1,0.99074074074074081,1,0.99537106570384815,0,0,0,2,<250,contiguous,seen,none,none
2gcyB,0,2,9080b451f2506f788b0fa0b75aeed837bdc33cad21f819fd4f878872caadb4a3,0-118 119-217,0.98436646119146509,0.94447454121945962,2,1,0.99082568807339444,1,0.99541099606342776,0,0,0,2,<250,contiguous,seen,none,none
2gdqA,1,2,ecb57ee3fcf250a9910f1f706cef4fcc94b95de8384db2e3799bd70f3e99bb7c,0-126;291-372 127-290,0.9788439159060266,0.69204205749302039,2,1,0.45308310991957101,0,0.73824222760817981,0.3512064343163539,0.32707774798927619,0.024128686327077709,2,350-449,contiguous,seen,none,none
2gdrA,4,2,0e6a66ae62908618f756855b5c11dd680b47c828400538840a753b24b81751a3,0-79;187-201 80-186,0.98458294151694326,0.81740599073473852,2,1,0.97029702970297016,1,0.98514449925930558,0,0,0,2,<250,discontinuous,seen,none,none
